"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Slovakia","SK","SVK","703",2013,"Surveillance","National","2012",0,0,2.6,0,0,7,"Surveillance","National","2012",3.7,0.09,19,2,0,11,2,0,6
"Slovenia","SI","SVN","705",2013,"Surveillance","National","2013",0,0,3.6,0,0,4,"Surveillance","National","2013",0,0,46,0,0,3,0,0,0
"Solomon Islands","SB","SLB","090",2013,"Model",,"2013",4.5,2.7,6.4,11,7,15,"Surveillance","National","2013",0,0,21,0,0,3,11,7,15
"Somalia","SO","SOM","706",2013,"Survey","National","2011",5.2,2.7,7.7,520,270,780,"Survey","National","2011",41,23,58,280,160,400,800,630,980
"South Africa","ZA","ZAF","710",2013,"Survey","National","2002",1.8,1.4,2.3,4600,3600,5900,"Survey","National","2002",6.7,5.4,8.2,2200,1800,2700,6900,5700,8000
"South Sudan","SS","SSD","728",2013,"Model",,"2013",1.9,0.1,5.3,98,5,270,"Model",,"2013",20,0.1,40,140,1,280,240,19,460
"Spain","ES","ESP","724",2013,"Surveillance","Sub-national","2001, 2005",0.22,0.03,0.8,8,1,30,"Surveillance","Sub-national","2001, 2005",7.1,3.3,13,21,10,39,29,12,47
"Sri Lanka","LK","LKA","144",2013,"Survey","National","2006",0.2,0,1,13,0,65,"Surveillance","National","2013",0.58,0.07,2.1,2,0,9,15,0,38
"Sudan","SD","SDN","729",2013,"Model",,"2013",1.9,0.1,5.3,260,14,720,"Model",,"2013",20,0.1,40,340,2,680,600,37,1200
"Suriname","SR","SUR","740",2013,"Model",,"2013",2.2,1.3,3.1,3,2,4,"Model",,"2013",14,4.7,22,1,0,2,4,3,5
"Swaziland","SZ","SWZ","748",2013,"Survey","National","2009",7.7,4.8,11,390,240,530,"Survey","National","2009",34,28,39,250,210,290,630,490,780
"Sweden","SE","SWE","752",2013,"Surveillance","National","2013",1.8,0.59,4.2,6,2,14,"Surveillance","National","2013",13,1.6,38,5,1,15,11,3,20
"Switzerland","CH","CHE","756",2013,"Surveillance","National","2013",1.5,0.32,4.4,5,1,14,"Surveillance","National","2013",24,11,41,14,6,25,19,9,29
"Syrian Arab Republic","SY","SYR","760",2013,"Survey","National","2003",6.2,3.9,9.3,70,44,110,"Surveillance","National","2011",31,21,44,39,26,54,110,77,140
"Tajikistan","TJ","TJK","762",2013,"Survey","National","2011",13,9.8,16,480,380,600,"Surveillance","National","2012",56,52,60,670,610,720,1100,1000,1300
"Thailand","TH","THA","764",2013,"Survey","National","2012",2,1.4,2.8,1000,730,1500,"Survey","National","2012",19,14,25,880,640,1200,1900,1500,2400
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2013,"Surveillance","National","2013",0,0,2.2,0,0,5,"Surveillance","National","2013",6.3,0.16,30,2,0,9,2,0,5
"Timor-Leste","TL","TLS","626",2013,"Model",,"2013",2.2,1.8,2.7,72,59,89,"Model",,"2013",16,12,20,11,8,13,83,70,96
"Togo","TG","TGO","768",2013,"Model",,"2013",1.9,0.1,5.3,40,2,110,"Surveillance","National","2013",26,15,40,44,25,68,83,11,160
"Tokelau","TK","TKL","772",2013,"Model",,"2013",4.5,2.7,6.4,0,0,0,"Model",,"2013",24,20,27,0,0,0,0,0,0
"Tonga","TO","TON","776",2013,"Model",,"2013",4.5,2.7,6.4,0,0,1,"Model",,"2013",24,20,27,0,0,0,0,0,1
"Trinidad and Tobago","TT","TTO","780",2013,"Model",,"2013",1.7,0.9,2.6,4,2,6,"Model",,"2013",13,11,15,5,4,6,9,7,10
"Tunisia","TN","TUN","788",2013,"Survey","National","2012",0.8,0,1.7,10,0,21,"Survey","National","2012",12,4.5,19,10,4,17,20,9,32
"Turkey","TR","TUR","792",2013,"Surveillance","National","2013",2.5,2.1,3,190,160,230,"Surveillance","National","2013",18,15,21,160,130,190,350,310,400
"Turkmenistan","TM","TKM","795",2013,"Survey","Sub-national","2002",3.8,1.1,9.5,85,25,210,"Survey","Sub-national","2002",18,11,28,170,100,250,250,140,360
"Turks and Caicos Islands","TC","TCA","796",2013,"Model",,"2013",1.7,0.9,2.6,0,0,0,"Model",,"2013",13,11,15,0,0,0,0,0,0
"Tuvalu","TV","TUV","798",2013,"Model",,"2013",4.5,2.7,6.4,1,0,1,"Model",,"2013",24,20,27,0,0,0,1,0,1
"Uganda","UG","UGA","800",2013,"Survey","National","2011",1.4,0.6,2.2,540,230,840,"Survey","National","2011",12,6.8,19,490,270,780,1000,670,1400
"Ukraine","UA","UKR","804",2013,"Surveillance","National","2012",14,14,15,4100,3900,4300,"Surveillance","National","2012",32,31,33,5300,5100,5500,9400,9200,9700
"United Arab Emirates","AE","ARE","784",2013,"Model",,"2013",1.7,0.9,2.6,1,1,2,"Surveillance","National","2013",0,0,52,0,0,3,1,1,2
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2013,"Surveillance","National","2012",1.4,1,1.7,52,40,66,"Surveillance","National","2012",5.7,3.2,9.4,17,10,29,69,54,85
"United Republic of Tanzania","TZ","TZA","834",2013,"Survey","National","2007",1.1,0.5,2,530,240,960,"Survey","National","2007",3.1,0.9,7.9,86,25,220,610,280,950
"United States of America","US","USA","840",2013,"Surveillance","National","2013",1.2,0.98,1.6,90,70,110,"Surveillance","National","2013",3.9,1.9,7.1,18,9,32,110,84,130
"Uruguay","UY","URY","858",2013,"Surveillance","National","2012",0,0,0.79,0,0,6,"Surveillance","National","2012",2.4,0.06,13,2,0,8,2,0,5
"Uzbekistan","UZ","UZB","860",2013,"Survey","National","2011",23,18,29,2800,2200,3600,"Survey","National","2011",62,52,71,5100,4300,5800,7900,7400,8500
"Vanuatu","VU","VUT","548",2013,"Surveillance","National","2006",0,0,12,0,0,8,"Model",,"2013",24,20,27,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2013,"Survey","National","1999",0.5,0.1,1.3,25,5,65,"Survey","National","1999",14,7.6,22,88,49,140,110,63,160
"Viet Nam","VN","VNM","704",2013,"Survey","National","2012",4,2.5,5.4,3000,1900,4100,"Survey","National","2012",23,17,30,2100,1500,2600,5100,4100,6100
"Wallis and Futuna Islands","WF","WLF","876",2013,"Model",,"2013",4.5,2.7,6.4,0,0,0,"Model",,"2013",24,20,27,0,0,0,0,0,0
"West Bank and Gaza Strip","PS","PSE","275",2013,"Model",,"2013",3.7,2.5,4.9,,,,"Model",,"2013",20,13,27,,,,,,
"Yemen","YE","YEM","887",2013,"Survey","National","2011",1.7,0.5,3,110,31,190,"Survey","National","2011",15,8.1,22,47,26,69,150,100,210
"Zambia","ZM","ZMB","894",2013,"Survey","National","2008",0.3,0,1.2,88,0,350,"Survey","National","2008",8.1,4.1,14,570,290,980,660,310,1000
"Zimbabwe","ZW","ZWE","716",2013,"Survey","National","1995",1.9,1,3.3,520,270,900,"Survey","National","1995",8.3,1.8,23,300,66,820,820,390,1300
